,title,genre,year,runtime,rating,director,actor1,actor2,actor3,gross
2444,Troop Beverly Hills,"Adventure,Comedy",1989,105,5.5,Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,8.51
177,Tropic Thunder,"Action,Comedy",2008,107,7.0,Ben Stiller,Ben Stiller, Jack Black, Robert Downey Jr.,110.42
780,Trouble with the Curve,"Drama,Sport",2012,111,6.8,Robert Lorenz,Clint Eastwood,Ed Lauter,Bob Gunton,35.75
147,Troy,Adventure,2004,196,7.2,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,133.23
4435,Trucker,Drama,2008,90,6.7,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,0.05
743,True Grit,"Adventure,Drama,Western",2010,110,7.6,Ethan Coen,Jeff Bridges, Matt Damon, Hailee Steinfeld,171.03
291,True Lies,"Action,Comedy,Thriller",1994,141,7.2,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,146.28
2898,True Romance,"Action,Crime,Drama,Romance,Thriller",1993,121,8.0,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,12.28
524,Trust,"Crime,Drama,Thriller",2010,106,7.0,David Schwimmer,Clive Owen, Catherine Keener, Liana Liberato,0.06
3306,Trust the Man,"Comedy,Drama,Romance",2005,103,5.7,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,1.53
4101,Tsotsi,"Crime,Drama",2005,94,7.3,Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,2.91
2672,Tuck Everlasting,"Drama,Family,Fantasy,Romance",2002,90,6.7,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,19.16
3792,Tucker and Dale vs Evil,"Comedy,Horror",2010,89,7.6,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,0.22
4827,Tumbleweeds,"Comedy,Drama",1999,102,6.7,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,1.28
4826,Tupac: Resurrection,"Biography,Documentary,Music",2003,112,8.0,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,7.71
180,Turbo,"Adventure,Animation,Comedy,Family,Sport",2013,96,6.5,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,83.02
810,Turbo Kid,"Action,Adventure,Comedy",2015,93,6.7,François Simard,Munro Chambers, Laurence Leboeuf, Michael Ironside,0.05
884,Turbulence,"Action,Thriller",1997,100,4.7,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,11.47
474,Turistas (Paradise Lost),Drama,2006,93,5.3,John Stockwell,Melissa George,Josh Duhamel,Olivia Wilde,
415,Tusk,"Comedy,Drama,Horror",2014,102,5.4,Kevin Smith,Justin Long, Michael Parks, Haley Joel Osment,1.82
353,Twenty Bucks,Drama,1993,91,6.4,Keva Rosenfeld,Linda Hunt,Brendan Fraser,Gladys Knight,
165,Twilight,"Drama,Fantasy,Romance",2008,122,5.2,Catherine Hardwicke,Kristen Stewart, Robert Pattinson, Billy Burke,191.45
74,Twilight Zone---The Movie,Horror,1983,101,6.5,Joe Dante,Dan Aykroyd,John Lithgow,Nancy Cartwright,
3122,Twilight Zone: The Movie,"Fantasy,Horror,Sci-Fi",1983,101,6.5,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,29.5
4739,Twin Falls Idaho,Drama,1999,111,7.3,Michael Polish,Sasha Alexander,William Katt,Jon Gries,0.99
2608,Twins,"Comedy,Crime",1988,107,6.0,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,111.94
394,Twister,"Action,Adventure,Drama,Thriller",1996,113,6.3,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,241.69
578,Two Brothers,"Adventure,Drama,Family",2004,109,7.1,Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,18.95
2860,Two Can Play That Game,"Comedy,Romance",2001,90,6.1,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,22.24
3312,Two Evil Eyes,Horror,1990,120,6.1,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,0.35
4563,Two Girls and a Guy,"Comedy,Drama",1997,84,5.6,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,1.95
2986,Two Lovers,"Drama,Romance",2008,110,7.1,James Gray,Isabella Rossellini,Vinessa Shaw,Samantha Ivers,3.15
725,Two Weeks Notice,"Comedy,Romance",2002,101,6.1,Marc Lawrence,Dorian Missick,Alicia Witt,Dana Ivey,93.31
107,Two for the Money,Drama,2005,122,6.2,D.J. Caruso,Al Pacino,Matthew McConaughey,Rene Russo,
702,U-571,"Action,War",2000,116,6.6,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,77.09
166,U-Turn,Drama,1997,125,6.8,Oliver Stone,Sean Penn,Nick Nolte,Jennifer Lopez,
2686,U2 3D,"Documentary,Music",2007,85,8.4,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,10.35
3763,UHF,"Comedy,Drama",1989,150,7.0,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,6.16
4161,Ulee's Gold,Drama,1997,113,7.1,Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,9.05
1683,Ultraviolet,"Action,Horror,Sci-Fi,Thriller",2006,94,4.4,Kurt Wimmer,Milla Jovovich,Cameron Bright,Nick Chinlund,18.5
1955,Unaccompanied Minors,"Adventure,Comedy,Family,Romance",2006,90,5.1,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,16.65
562,Unbreakable,"Drama,Mystery,Sci-Fi,Thriller",2000,106,7.2,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,95.0
586,Unbroken,"Biography,Drama,Sport",2014,137,7.2,Angelina Jolie,Jack O'Connell, Miyavi, Domhnall Gleeson,115.6
579,Under Fire,Mystery & Suspense,1983,128,7.1,Roger Spottiswoode,Nick Nolte,Joanna Cassidy,Gene Hackman,
759,Under Siege 2: Dark Territory,"Action,Thriller",1995,92,5.4,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,50.02
2246,Under the Rainbow,Comedy,1981,98,5.4,Steve Rash,Mako,Adam Arkin,Billy Barty,8.5
4379,Under the Same Moon,"Adventure,Drama",2007,106,7.4,Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,12.59
494,Under the Skin,"Drama,Horror,Sci-Fi",2013,108,6.3,Jonathan Glazer,Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay,2.61
2410,Under the Tuscan Sun,"Comedy,Drama,Romance",2003,113,6.7,Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,43.6
1991,Underclassman,"Action,Comedy,Crime,Drama,Thriller",2005,95,4.1,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,5.65
1914,Undercover Brother,"Action,Comedy",2002,86,5.8,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,38.23
606,Undertaking Betty,Drama,2003,94,6.7,Nich Hurran,Brenda Blethyn,Alfred Molina,Christopher Walken,
2093,Underworld,"Action,Fantasy,Thriller",2003,133,7.0,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,51.48
621,Underworld Awakening,"Action,Fantasy,Horror",2012,88,6.4,Måns Mårlind,Kate Beckinsale, Michael Ealy, India Eisley,62.32
616,Underworld: Awakening,"Action,Fantasy,Horror",2012,88,6.4,Måns Mårlind,Theo James,Stephen Rea,Sandrine Holt,62.32
51,Underworld: Blood Wars,"Action,Adventure,Fantasy",2016,91,5.8,Anna Foerster,Kate Beckinsale, Theo James, Tobias Menzies,30.35
1145,Underworld: Evolution,"Action,Adventure,Fantasy,Sci-Fi,Thriller",2006,102,6.8,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,62.32
990,Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",2009,92,6.6,Patrick Tatopoulos,Rhona Mitra, Michael Sheen, Bill Nighy,45.8
410,Underworld: The Rise of the Lycans,Action & Adventure,2009,92,6.6,Patrick Tatopoulos,Bill Nighy,Michael Sheen,Rhona Mitra,
3319,Undiscovered,"Comedy,Music,Romance",2005,97,4.2,Meiert Avis,Fisher Stevens,Kip Pardue,Perrey Reeves,1.05
2279,Undisputed,"Action,Crime,Drama,Sport",2002,94,6.1,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,12.4
967,Unfaithful,"Drama,Thriller",2002,124,6.7,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,52.75
1512,Unfinished Business,Comedy,2015,91,5.4,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,10.21
2760,Unforgiven,"Drama,Western",1992,131,8.3,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,101.16
638,Unfriended,"Drama,Horror,Mystery",2014,83,5.6,Levan Gabriadze,Heather Sossaman, Matthew Bohrer, Courtney Halverson,31.54
2416,United 93,"Drama,History,Thriller",2006,111,7.6,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,31.47
1309,Universal Soldier: The Return,"Action,Sci-Fi",1999,83,4.1,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,10.43
780,Unknown,"Action,Mystery,Thriller",2011,113,6.9,Jaume Collet-Serra,Liam Neeson, Diane Kruger, January Jones,61.09
1149,Unleashed,"Action,Crime,Drama,Thriller",2005,103,7.0,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,24.52
844,Unstoppable,"Action,Thriller",2010,98,6.8,Tony Scott,Denzel Washington, Chris Pine, Rosario Dawson,81.56
1457,Untraceable,"Crime,Drama,Thriller",2008,101,6.2,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,28.69
499,Up,"Animation,Adventure,Comedy",2009,96,8.3,Pete Docter,Edward Asner, Jordan Nagai, John Ratzenberger,292.98
755,Up Close & Personal,"Drama,Romance",1996,124,6.1,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,51.05
939,Up in the Air,"Drama,Romance",2009,109,7.4,Jason Reitman,George Clooney, Vera Farmiga, Anna Kendrick,83.81
582,Urban Cowboy,Other,1980,132,6.2,James Bridges,John Travolta,Debra Winger,Scott Glenn,
2776,Urban Legend,"Horror,Mystery,Thriller",1998,99,5.5,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,38.05
2671,Urban Legends: Final Cut,"Horror,Mystery,Thriller",2000,97,4.1,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,21.47
4891,Urbania,Drama,2000,106,7.0,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,1.03
960,V for Vendetta,"Action,Drama,Thriller",2005,132,8.2,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,70.5
456,V.I. Warshawski,Drama,1991,89,4.8,Jeff Kanew,Kathleen Turner,Jay O Sanders,Charles Durning,
409,Vacation,"Adventure,Comedy",2015,99,6.1,John Francis Daley,Ed Helms, Christina Applegate, Skyler Gisondo,58.88
3133,Valentine,"Horror,Mystery,Thriller",2001,96,4.7,Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,20.38
915,Valentine's Day,"Comedy,Romance",2010,125,5.7,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,110.48
1470,Valiant,"Adventure,Animation,Comedy,Family,War",2005,76,5.6,Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,19.45
370,Valkyrie,"Drama,History,Thriller,War",2008,121,7.1,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,83.08
4201,Valley of the Heart's Delight,Drama,2006,100,6.6,Tim Boxell,Bruce McGill,Diana Scarwid,Tom Bower,0.12
403,Valmont,Drama,1989,137,7.0,Milos Forman,Colin Firth,Annette Bening,Meg Tilly,
649,Vampire Academy,"Action,Comedy,Fantasy",2014,104,5.6,Mark Waters,Zoey Deutch, Lucy Fry, Danila Kozlovsky,7.79
175,Vampire Hunter D: Bloodlust,Action & Adventure,2001,103,7.8,Yoshiaki Kawajiri,Wendee Lee,Andrew Philpot,Pamela Segall,
2785,Vampire in Brooklyn,"Comedy,Fantasy,Horror,Romance",1995,100,4.5,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,19.9
2240,Vampires,"Action,Horror,Thriller",1998,104,6.1,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,20.24
2203,Vampires Suck,Comedy,2010,82,3.5,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,36.66
2589,Vamps,"Comedy,Horror,Romance",2012,92,5.1,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,0.0
3594,Van Wilder: Party Liaison,"Comedy,Romance",2002,94,6.4,Walt Becker,Ryan Reynolds,Curtis Armstrong,Erik Estrada,21.01
248,Van Wilder: The Rise of Taj (Van Wilder 2),Comedy,2006,97,4.8,Mort Nathan,Kal Penn,Lauren Cohan,Dan Percival,
594,Vanilla Sky,"Fantasy,Mystery,Romance,Sci-Fi,Thriller",2001,141,6.9,Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,100.61
2076,Vanity Fair,Drama,2004,141,6.2,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,16.12
1214,Vantage Point,"Crime,Drama,Mystery,Thriller",2008,90,6.6,Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,72.27
2544,Varsity Blues,"Comedy,Drama,Romance,Sport",1999,106,6.4,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,52.89
3510,Veer-Zaara,"Drama,Musical,Romance",2004,192,7.9,Yash Chopra,Shah Rukh Khan,Preity Zinta,Anupam Kher,2.92
3308,Velvet Goldmine,"Drama,Music",1998,124,7.0,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,1.04
3060,Vera Drake,"Crime,Drama",2004,125,7.7,Mike Leigh,Eddie Marsan,Sally Hawkins,Imelda Staunton,3.75
2525,Veronica Guerin,"Biography,Crime,Drama,Thriller",2003,98,6.9,Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,1.57
426,Veronica Mars,Drama,2014,107,6.8,Rob Thomas (III),Kristen Bell,Ryan Hansen,Jason Dohring,
539,Vertical Limit,"Action,Adventure,Drama,Thriller",2000,124,5.9,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,68.47
99,Vertigo,"Classics, Mystery, Romance",1958,128,9.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,
3164,Very Bad Things,"Comedy,Crime,Thriller",1998,100,6.3,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,9.8
853,Vicky Cristina Barcelona,"Drama,Romance",2008,96,7.1,Woody Allen,Rebecca Hall, Scarlett Johansson, Javier Bardem,23.21
326,Victor Frankenstein,"Drama,Horror,Sci-Fi",2015,110,6.0,Paul McGuigan,Daniel Radcliffe, James McAvoy, Jessica Brown Findlay,5.77
522,Viking,"Action,Drama,History",2016,133,4.7,Andrey Kravchuk,Anton Adasinsky, Aleksandr Armer, Vilen Babichev,23.05
1675,Virtuosity,"Action,Crime,Sci-Fi,Thriller",1995,106,5.5,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,24.05
86,Visioneers,Drama,2008,94,6.1,Jared Drake,Zach Galifianakis,Judy Greer,Mia Maestro,
48,Viva Knievel!,Drama,1977,106,2.7,Gordon Douglas,Evel Knievel,Lauren Hutton,Gene Kelly,
386,Volcano,"Action,Drama,Sci-Fi,Thriller",1997,104,5.4,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,47.47
3268,Volver,"Comedy,Crime,Drama,Mystery",2006,121,7.6,Pedro Almodóvar,Carmen Maura,Lola Dueñas,Antonio de la Torre,12.9
1870,W.,"Biography,Drama,History",2008,129,6.4,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,25.52
634,WALL·E,"Animation,Adventure,Family",2008,98,8.4,Andrew Stanton,Ben Burtt, Elissa Knight, Jeff Garlin,223.81
2630,Wag the Dog,"Comedy,Drama",1997,97,7.1,Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,43.02
3534,Wah-Wah,Drama,2005,97,6.9,Richard E. Grant,Emily Watson,Julie Walters,Miranda Richardson,0.23
477,Waist Deep,Drama,2006,97,5.9,Stan Lathan,Tyrese Gibson,Meagan Good,The Game,
3925,Waiting for Guffman,Comedy,1996,84,7.6,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,2.89
4515,Waiting...,Comedy,2005,94,6.8,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,16.1
4402,Waitress,"Comedy,Drama,Romance",2007,108,7.1,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,19.07
68,Wakefield,Drama,2016,106,7.5,Robin Swicord,Bryan Cranston, Jennifer Garner, Beverly D'Angelo,0.01
270,Waking Life,Drama,2001,99,7.8,Richard Linklater,Lorelei Linklater,Trevor Jack Brooks,Glover Gill,
4053,Waking Ned Devine,Comedy,1998,91,7.4,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,24.79
71,Waking Up in Reno,Comedy,2002,91,5.5,Jordan Brady,Charlize Theron,Patrick Swayze,Natasha Richardson,
1485,Walk Hard: The Dewey Cox Story,"Comedy,Music",2007,120,6.7,Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,18.32
1735,Walk the Line,"Biography,Drama,Music,Romance",2005,153,7.9,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,119.52
835,Walking Tall,"Action,Crime",2004,86,6.2,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,45.86
4564,Walking and Talking,"Comedy,Drama,Romance",1996,86,6.8,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,1.28
494,Walking with Dinosaurs 3D,"Adventure,Animation,Family",2013,87,5.2,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,36.07
2534,Wall Street,"Crime,Drama",1987,126,7.4,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,43.85
607,Wall Street: Money Never Sleeps,Drama,2010,136,6.3,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,52.47
4284,Waltz with Bashir,"Animation,Biography,Documentary,Drama,History,War",2008,90,8.0,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,2.28
1539,Wanderlust,Comedy,2012,98,5.6,David Wain,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,17.23
373,Wanted,"Action,Crime,Fantasy",2008,110,6.7,Timur Bekmambetov,Angelina Jolie, James McAvoy, Morgan Freeman,134.57
1951,War,"Action,Crime,Thriller",2007,103,6.3,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,22.47
93,War Dogs,"Comedy,Crime,Drama",2016,114,7.1,Todd Phillips,Jonah Hill, Miles Teller, Steve Lantz,43.02
604,War Horse,"Drama,War",2011,146,7.2,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,79.88
189,War of the Worlds,"Adventure,Sci-Fi,Thriller",2005,116,6.5,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,234.28
3217,"War, Inc.","Action,Comedy,Thriller",2008,107,5.7,Joshua Seftel,Bashar Rahal,Sergej Trifunovic,Ned Bellamy,0.58
2925,WarGames,"Sci-Fi,Thriller",1983,114,7.1,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,79.57
91,Warcraft,"Action,Adventure,Fantasy",2016,123,7.0,Duncan Jones,Travis Fimmel, Paula Patton, Ben Foster,47.17
3498,Warlock,"Action,Fantasy,Horror,Thriller",1989,103,6.2,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,9.09
4094,Warlock: The Armageddon,"Fantasy,Horror",1993,98,5.3,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,3.9
876,Warm Bodies,"Comedy,Horror,Romance",2013,98,6.9,Jonathan Levine,Nicholas Hoult, Teresa Palmer, John Malkovich,66.36
194,Warrior,"Action,Drama,Sport",2011,140,8.2,Gavin O'Connor,Tom Hardy, Nick Nolte, Joel Edgerton,13.65
1497,Warriors of Virtue,"Action,Adventure,Fantasy",1997,101,4.6,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,6.45
2598,Wasabi,"Action,Comedy,Crime,Drama,Thriller",2001,94,6.6,Gérard Krawczyk,Carole Bouquet,Ryôko Hirosue,Michel Muller,0.08
147,Watchmen,"Action,Drama,Mystery",2009,162,7.6,Zack Snyder,Jackie Earle Haley, Patrick Wilson, Carla Gugino,107.5
4088,Water,"Drama,Romance",2005,117,7.8,Deepa Mehta,John Abraham,Lisa Ray,Seema Biswas,3.22
4713,Water & Power,"Crime,Drama",2013,88,6.3,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,0.08
1345,Water for Elephants,"Drama,Romance",2011,120,6.9,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,58.7
76,Waterworld,"Action,Adventure,Sci-Fi,Thriller",1995,176,6.1,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,88.25
2159,Wayne's World,"Comedy,Music",1992,94,7.0,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,121.7
684,We Are Marshall,"Drama,Sport",2006,131,7.1,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,43.53
744,We Are Your Friends,"Drama,Music,Romance",2015,96,6.2,Max Joseph,Zac Efron, Wes Bentley, Emily Ratajkowski,3.59
949,We Bought a Zoo,"Comedy,Drama,Family",2011,124,7.1,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,75.62
681,We Need to Talk About Kevin,"Drama,Mystery,Thriller",2011,112,7.5,Lynne Ramsay,Tilda Swinton, John C. Reilly, Ezra Miller,1.74
1780,We Own the Night,"Crime,Drama,Thriller",2007,117,6.9,James Gray,Robert Duvall,Oleg Taktarov,Antoni Corone,28.56
598,We Were Soldiers,"Action,Drama,History,War",2002,124,7.1,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,78.12
2290,We're No Angels,"Comedy,Crime",1989,106,6.0,Neil Jordan,Robert De Niro,Demi Moore,James Russo,10.56
224,We're the Millers,"Comedy,Crime",2013,110,7.0,Rawson Marshall Thurber,Jason Sudeikis, Jennifer Aniston, Emma Roberts,150.37
100,Wedding Crashers,Romance,2005,120,7.0,David Dobkin,Owen Wilson,Vince Vaughn,Rachel McAdams,
4922,Weekend,"Drama,Romance",2011,97,7.7,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,0.47
1798,"Welcome Home, Roscoe Jenkins","Comedy,Drama,Romance",2008,114,5.3,Malcolm D. Lee,Mo'Nique,Mike Epps,Cedric the Entertainer,42.17
3000,Welcome to Collinwood,"Comedy,Crime",2002,86,6.4,Anthony Russo,Michael Jeter,Isaiah Washington,Andy Davoli,0.33
1857,Welcome to Mooseport,"Comedy,Romance",2004,110,5.2,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,14.47
4661,Welcome to the Dollhouse,"Comedy,Drama",1995,88,7.5,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,4.77
3229,Welcome to the Rileys,Drama,2010,110,7.0,Jake Scott,Kristen Stewart,Ally Sheedy,Kerry Cahill,0.15
4833,Wendy and Lucy,Drama,2008,80,7.1,Kelly Reichardt,John Robinson,Lucy,Will Oldham,0.86
3588,West Side Story,"Crime,Drama,Musical,Romance,Thriller",1961,152,7.6,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,43.65
3876,Whale Rider,"Drama,Family",2002,101,7.6,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,20.77
564,What About Bob?,Drama,1991,99,7.0,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,
485,What Dreams May Come,"Drama,Fantasy,Romance",1998,113,7.0,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,55.35
4804,What Happens in Vegas,"Comedy,Romance",2008,101,6.1,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,80.28
902,What If,"Comedy,Romance",2013,98,6.8,Michael Dowse,Daniel Radcliffe, Zoe Kazan, Megan Park,3.45
1829,What Just Happened,"Comedy,Drama",2008,104,5.7,Barry Levinson,Robert De Niro,Robin Wright,Kristen Stewart,1.09
356,What Lies Beneath,"Drama,Fantasy,Horror,Mystery,Thriller",2000,130,6.6,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,155.37
1031,What Planet Are You From?,"Comedy,Sci-Fi",2000,87,5.6,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,6.29
337,What Richard Did,Drama,2013,88,6.3,Lenny Abrahamson,Jack Reynor,Roisin Murphy,Sam Keeley,
380,What We Do in the Shadows,"Comedy,Fantasy,Horror",2014,86,7.6,Jemaine Clement,Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer,3.33
650,What Women Want,"Comedy,Fantasy,Romance",2000,127,6.4,Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,182.81
1921,What a Girl Wants,"Comedy,Drama,Family,Romance",2003,105,5.8,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,35.99
3904,What the #$*! Do We (K)now!?,"Comedy,Documentary,Drama,Fantasy,Mystery,Sci-Fi",2004,109,5.4,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,10.94
583,What to Expect When You're Expecting,"Comedy,Drama,Romance",2012,110,5.7,Kirk Jones,Cameron Diaz, Matthew Morrison, J. Todd Smith,41.1
523,What's Cooking?,Drama,2000,109,7.1,Gurinder Chadha,Kyra Sedgwick,Mercedes Ruehl,Julianna Margulies,
3058,What's Eating Gilbert Grape,"Drama,Romance",1993,118,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,9.17
2635,What's Love Got to Do with It,"Biography,Drama,Music",1993,118,7.2,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,39.1
943,What's Your Number?,"Comedy,Romance",2011,106,6.1,Mark Mylod,Anna Faris, Chris Evans, Ari Graynor,13.99
1666,What's the Worst That Could Happen?,"Comedy,Crime",2001,94,5.5,Sam Weisman,Bernie Mac,Larry Miller,Richard Schiff,32.1
2707,Whatever It Takes,"Comedy,Drama,Romance",2000,94,5.5,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,8.74
