,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3
66,The Thin Blue Line,Documentary,1988,1980,103,8.1,Errol Morris,Derek Horton,Ron Thornhill,Marianne Leone
917,The Thin Red Line,"Drama,War",1998,1990,215,7.6,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok
1359,The Thing,"Horror,Mystery,Sci-Fi",1982,1980,109,8.2,John Carpenter,Wilford Brimley,Richard Masur,David Clennon
2573,The Thirteenth Floor,"Mystery,Sci-Fi,Thriller",1999,1990,100,7.0,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke
1058,The Thomas Crown Affair,"Crime,Romance,Thriller",1999,1990,113,6.8,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary
345,The Three Musketeers,"Action,Adventure,Romance",2011,2010,110,5.8,Paul W.S. Anderson,Logan Lerman, Matthew Macfadyen, Ray Stevenson
1641,The Three Stooges,Comedy,2012,2010,92,5.1,Bobby Farrelly,Kate Upton,Larry David,Sean Hayes
2188,The Tigger Movie,"Animation,Comedy,Drama,Family,Musical",2000,2000,77,6.3,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom
610,The Tillman Story,Documentary,2010,2010,94,7.8,Amir Bar-Lev,Josh Brolin,Dannie Tillman,Richard Tillman
481,The Time Machine,"Action,Adventure,Sci-Fi",2002,2000,96,5.9,Simon Wells,Mark Addy,Alan Young,Josh Stamberg
1330,The Time Traveler's Wife,"Drama,Fantasy,Romance,Sci-Fi",2009,2000,107,7.1,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden
4418,The To Do List,"Comedy,Romance",2013,2010,104,5.8,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter
58,The Tortured,Mystery & Suspense,2012,2010,79,5.5,Robert Lieberman,Erika Christensen,Jesse Metcalfe,Bill Moseley
305,The Tourist,"Action,Romance,Thriller",2010,2010,103,6.0,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell
460,The Town,"Crime,Drama,Thriller",2010,2010,125,7.6,Ben Affleck,Ben Affleck, Rebecca Hall, Jon Hamm
4248,The Toxic Avenger Part II,"Action,Comedy,Horror,Sci-Fi",1989,1980,96,5.1,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye
2140,The Transporter,"Action,Crime,Thriller",2002,2000,92,6.8,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze
2116,The Transporter Refueled,"Action,Crime,Thriller",2015,2010,96,5.1,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic
886,The Tree of Life,"Drama,Fantasy",2011,2010,139,6.8,Terrence Malick,Brad Pitt, Sean Penn, Jessica Chastain
4915,The Trials of Darryl Hunt,"Crime,Documentary",2006,2000,106,7.7,Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves
600,The Trip,Art House & International,2011,2010,112,7.0,Michael Winterbottom,Steve Coogan,Rob Brydon,Claire Keelan
4263,The Triplets of Belleville,"Animation,Comedy,Drama",2003,2000,80,7.8,Sylvain Chomet,Michel Robin,Charles Linton,Béatrice Bonifassi
719,The Truman Show,"Comedy,Drama,Sci-Fi",1998,1990,103,8.1,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause
758,The Tuxedo,"Action,Comedy,Sci-Fi",2002,2000,98,5.3,Kevin Donovan,Romany Malco,Debi Mazar,Ritchie Coster
925,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",2011,2010,117,4.9,Bill Condon,Kristen Stewart, Robert Pattinson, Taylor Lautner
366,The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",2012,2010,115,5.5,Bill Condon,Kristen Stewart, Robert Pattinson, Taylor Lautner
941,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",2010,2010,124,4.9,David Slade,Kristen Stewart, Robert Pattinson, Taylor Lautner
926,The Twilight Saga: New Moon,"Adventure,Drama,Fantasy,Romance",2009,2000,130,4.6,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner
898,The Ugly Truth,"Comedy,Romance",2009,2000,96,6.5,Robert Luketic,Katherine Heigl, Gerard Butler, Bree Turner
3302,The Ultimate Gift,"Drama,Family,Romance",2006,2000,114,7.4,Michael O. Sajbel,Bill Cobbs,Drew Fuller,Mircea Monroe
617,The Unbelievable Truth,Drama,1990,1990,90,7.5,Hal Hartley,Adrienne Shelly,Robert John Burke,Chris Cooke
2546,The Unborn,"Drama,Fantasy,Horror,Mystery,Thriller",2009,2000,89,4.8,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan
1884,The Untouchables,"Crime,Drama,Thriller",1987,1980,119,7.9,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith
2954,The Upside of Anger,"Comedy,Drama",2005,2000,118,6.9,Mike Binder,Alicia Witt,Erika Christensen,Joan Allen
3592,The Usual Suspects,"Crime,Drama,Mystery,Thriller",1995,1990,106,8.6,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak
181,The VVitch: A New-England Folktale,"Horror,Mystery",2015,2010,92,6.8,Robert Eggers,Anya Taylor-Joy, Ralph Ineson, Kate Dickie
2888,The Vatican Tapes,"Horror,Thriller",2015,2010,91,4.5,Mark Neveldine,Djimon Hounsou,Alison Lohman,Dougray Scott
2542,The Verdict,Drama,1982,1980,129,7.8,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden
579,The Village,"Drama,Mystery,Romance,Thriller",2004,2000,108,6.5,M. Night Shyamalan,Bryce Dallas Howard,Judy Greer,William Hurt
3618,The Virgin Suicides,"Drama,Romance",1999,1990,90,7.2,Sofia Coppola,Kirsten Dunst,Kathleen Turner,Scott Glenn
4294,The Virginity Hit,Comedy,2010,2010,86,4.6,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman
318,The Visit,"Comedy,Horror,Thriller",2015,2010,94,6.2,M. Night Shyamalan,Olivia DeJonge, Ed Oxenbould, Deanna Dunagan
3059,The Visual Bible: The Gospel of John,"Biography,Drama,History",2003,2000,125,7.7,Philip Saville,Henry Ian Cusick,Alan Van Sprang,Scott Handy
97,The Void,"Horror,Mystery,Sci-Fi",2016,2010,90,5.8,Jeremy Gillespie,Aaron Poole, Kenneth Welsh,Daniel Fathers
1590,The Vow,"Drama,Romance",2012,2010,104,6.8,Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey
3631,The Wackness,"Comedy,Drama,Romance",2008,2000,99,7.0,Jonathan Levine,Mary-Kate Olsen,Aaron Yoo,Method Man
3309,The Wailing,"Fantasy,Horror,Mystery,Thriller",2016,2010,156,7.7,Hong-jin Na,Jung-min Hwang,Jun Kunimura,Woo-hee Chun
967,The Walk,"Adventure,Biography,Crime",2015,2010,123,7.3,Robert Zemeckis,Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon
1323,The Warlords,"Action,Drama,History,Romance,War",2007,2000,113,7.1,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau
1174,The Warrior's Way,"Action,Fantasy,Western",2010,2010,100,6.3,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy
3909,The Wash,Comedy,2001,2000,93,4.6,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh
871,The Watch,"Action,Comedy,Sci-Fi",2012,2010,102,5.7,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt
1531,The Watcher,"Crime,Horror,Mystery,Thriller",2000,2000,97,5.3,Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis
2080,The Water Diviner,"Drama,War",2014,2010,111,7.1,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni
2050,The Waterboy,"Comedy,Sport",1998,1990,90,6.1,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante
3720,The Way Way Back,"Comedy,Drama",2013,2010,103,7.4,Nat Faxon,Steve Carell,Liam James,Jim Rash
3299,The Way of the Gun,"Action,Crime,Drama,Thriller",2000,2000,119,6.7,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman
2278,The Weather Man,"Comedy,Drama",2005,2000,102,6.6,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli
79,The Wedding Banquet (Xi yan),Drama,1993,1990,106,7.6,Ang Lee,Winston Chao,May Chin,Mitchell Lichtenstein
2648,The Wedding Date,"Comedy,Romance",2005,2000,90,6.1,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor
1760,The Wedding Planner,"Comedy,Romance",2001,2000,103,5.2,Adam Shankman,Matthew McConaughey,Judy Greer,Alex Rocco
3416,The Wendell Baker Story,"Comedy,Drama,Romance",2005,2000,99,5.5,Andrew Wilson,Will Ferrell,Eddie Griffin,Jacob Vargas
2583,The White Countess,"Drama,History,Romance,War",2005,2000,135,6.7,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave
2460,The White Ribbon,"Drama,Mystery",2009,2000,144,7.8,Michael Haneke,Ulrich Tukur,Burghart Klaußner,Leonie Benesch
2024,The Whole Nine Yards,"Comedy,Crime",2000,2000,98,6.7,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge
1691,The Whole Ten Yards,"Comedy,Crime,Thriller",2004,2000,98,5.5,Howard Deutch,Bruce Willis,Matthew Perry,Natasha Henstridge
512,The Whole Wide World,Drama,1996,1990,111,7.3,Dan Ireland,Vincent D'Onofrio,Renee Zellweger,Ann Wedgeworth
2879,The Widow of Saint-Pierre,"Drama,Romance",2000,2000,112,7.3,Patrice Leconte,Emir Kusturica,Daniel Auteuil,Yves Jacques
279,The Wild Geese,Drama,1978,1970,134,6.8,Andrew V. McLaglen,Richard Burton,Richard Harris,Roger Moore
1912,The Wild Thornberrys Movie,"Adventure,Animation,Comedy,Family,Fantasy",2002,2000,85,5.2,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer
3349,The Wind That Shakes the Barley,"Drama,War",2006,2000,127,7.5,Ken Loach,Padraic Delaney,Orla Fitzgerald,Martin Lucey
3996,The Witch,"Horror,Mystery",2015,2010,92,6.8,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson
2037,The Wiz,"Adventure,Family,Fantasy,Music,Musical",1978,1970,118,5.2,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt
4157,The Wizard of Oz,"Adventure,Family,Fantasy,Musical",1939,1920-1960,102,8.1,Victor Fleming,Margaret Hamilton,Terry,Billie Burke
82,The Wolf of Wall Street,"Biography,Comedy,Crime",2013,2010,180,8.2,Martin Scorsese,Leonardo DiCaprio, Jonah Hill, Margot Robbie
136,The Wolfman,"Drama,Fantasy,Horror,Thriller",2010,2010,119,5.8,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik
388,The Wolverine,"Action,Adventure,Sci-Fi",2013,2010,126,6.7,James Mangold,Hugh Jackman, Will Yun Lee, Tao Okamoto
4932,The Woman Chaser,Comedy,1999,1990,88,7.3,Robinson Devor,Marilyn Rising,Eugene Roche,Max Kerstein
2626,The Woman in Black,"Drama,Fantasy,Horror,Thriller",2012,2010,95,6.4,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine
2559,The Women,"Comedy,Drama",2008,2000,114,4.9,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing
3591,The Wood,"Comedy,Drama,Romance",1999,1990,106,6.9,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones
3613,The Words,"Drama,Mystery,Romance,Thriller",2012,2010,102,7.1,Brian Klugman,J.K. Simmons,Bradley Cooper,Olivia Wilde
3446,The Work and the Glory,"Drama,Romance",2004,2000,118,6.9,Russell Holt,Eric Johnson,Brenda Strong,Tiffany Dupont
3568,The Work and the Glory II: American Zion,"Drama,Western",2005,2000,100,6.6,Sterling Van Wagenen,Emily Podleski,Eric Johnson,Brenda Strong
172,The World Is Not Enough,"Action,Adventure,Thriller",1999,1990,128,6.4,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn
799,The World's End,"Action,Comedy,Sci-Fi",2013,2010,109,7.0,Edgar Wright,Simon Pegg, Nick Frost, Martin Freeman
1993,The World's Fastest Indian,"Biography,Drama,Sport",2005,2000,127,7.9,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall
2462,The Wraith,"Action,Horror,Romance,Sci-Fi,Thriller",1986,1980,93,5.9,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes
3595,The Wrestler,"Drama,Sport",2008,2000,109,7.9,Darren Aronofsky,Mark Margolis,John D'Leo,Ajay Naidu
646,The X Files,"Drama,Mystery,Sci-Fi,Thriller",1998,1990,121,7.0,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn
1466,The X Files: I Want to Believe,"Drama,Mystery,Sci-Fi,Thriller",2008,2000,108,5.9,Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox
2331,The Yards,"Crime,Drama,Romance,Thriller",2000,2000,115,6.4,James Gray,Charlize Theron,Ellen Burstyn,Faye Dunaway
2610,The Yellow Handkerchief,"Drama,Romance",2008,2000,102,6.8,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt
2549,The Young Messiah,Drama,2016,2010,111,5.4,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland
4669,The Young Unknowns,Drama,2000,2000,87,4.2,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover
1488,The Young Victoria,"Biography,Drama,History,Romance",2009,2000,100,7.3,Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann
1555,The Young and Prodigious T.S. Spivet,"Action,Adventure,Drama,Family",2013,2010,105,7.1,Jean-Pierre Jeunet,Callum Rennie,Julian Richings,Judy Davis
437,The imposible,"Drama,Thriller",2012,2010,114,7.6,J.A. Bayona,Naomi Watts, Ewan McGregor, Tom Holland
58,Their Finest,"Comedy,Drama,Romance",2016,2010,117,7.0,Lone Scherfig,Gemma Arterton, Sam Claflin, Bill Nighy
61,Then She Found Me,Drama,2007,2000,100,6.0,Helen Hunt,Helen Hunt,Bette Midler,Colin Firth
1401,There Be Dragons,"Biography,Drama,War",2011,2010,102,5.9,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole
3083,There Goes My Baby,"Comedy,Drama",1994,1990,99,6.4,Floyd Mutrux,Ricky Schroder,Kelli Williams,Seymour Cassel
299,There Will Be Blood,"Drama,History",2007,2000,158,8.1,Paul Thomas Anderson,Daniel Day-Lewis, Paul Dano, Ciarán Hinds
2082,There's Something About Mary,"Comedy,Romance",1998,1990,107,7.1,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson
511,Theremin: An Electronic Odyssey,Documentary,1994,1990,83,7.4,Steven M. Martin,Leon Theremin,Clara Rockmore,Todd Rundgren
2510,They,"Horror,Mystery,Thriller",2002,2000,89,4.8,Robert Harmon,Alexander Gould,Ethan Embry,Marc Blucas
3902,They Live,"Horror,Sci-Fi,Thriller",1988,1980,93,7.3,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower
569,Thieves Like Us,Drama,1974,1970,123,7.1,Robert Altman,Keith Carradine,Shelley Duvall,John Schuck
2580,Things We Lost in the Fire,Drama,2007,2000,118,7.2,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert
2736,Things to Do in Denver When You're Dead,"Crime,Drama",1995,1990,115,6.8,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams
536,Things to Do in Denver...When You're Dead,Drama,1995,1990,115,6.8,Gary Fleder,Andy Garcia,Christopher Lloyd,William Forsythe
2921,Think Like a Man,"Comedy,Romance",2012,2010,122,6.6,Tim Story,Chris Brown,Romany Malco,Regina Hall
2023,Think Like a Man Too,"Comedy,Romance",2014,2010,106,5.7,Tim Story,Romany Malco,Regina Hall,David Walton
2793,Thinner,"Fantasy,Horror",1996,1990,93,5.7,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer
2361,Thir13en Ghosts,Horror,2001,2000,91,5.5,Steve Beck,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham
4268,Thirteen,Drama,2003,2000,100,6.8,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue
4097,Thirteen Conversations About One Thing,Drama,2001,2000,104,7.1,Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving
492,Thirteen Days,"Drama,History,Thriller",2000,2000,145,7.3,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas
2851,This Christmas,"Comedy,Drama,Romance",2007,2000,117,6.1,Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine
891,This Is 40,"Comedy,Romance",2012,2010,134,6.2,Judd Apatow,Paul Rudd, Leslie Mann, Maude Apatow
4216,This Is England,"Crime,Drama",2006,2000,101,7.7,Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell
741,This Is It,"Documentary,Music",2009,2000,111,7.3,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill
2205,This Is Where I Leave You,"Comedy,Drama",2014,2010,103,6.6,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda
358,This Is the End,"Comedy,Fantasy",2013,2010,107,6.6,Evan Goldberg,James Franco, Jonah Hill, Seth Rogen
753,This Means War,"Action,Comedy,Romance",2012,2010,103,6.3,McG,Reese Witherspoon, Chris Pine, Tom Hardy
358,This is 40,Comedy,2012,2010,134,6.2,Judd Apatow,Leslie Mann,Paul Rudd,John Lithgow
2371,Thomas and the Magic Railroad,"Adventure,Comedy,Drama,Family,Fantasy",2000,2000,85,3.6,Britt Allcroft,Mara Wilson,Colm Feore,Peter Fonda
101,Thor,"Action,Adventure,Fantasy",2011,2010,115,7.0,Kenneth Branagh,Chris Hemsworth, Anthony Hopkins, Natalie Portman
214,Thor: The Dark World,"Action,Adventure,Fantasy",2013,2010,112,7.0,Alan Taylor,Chris Hemsworth, Natalie Portman, Tom Hiddleston
4213,Thr3e,"Drama,Horror,Mystery,Thriller",2006,2000,101,5.1,Robby Henson,Marc Blucas,Max Ryan,Justine Waddell
2719,Three Burials,"Adventure,Crime,Drama,Mystery,Western",2005,2000,107,7.5,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga
1045,Three Kings,"Action,Adventure,Comedy,Drama,War",1999,1990,114,7.1,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson
37,Three Wishes,Drama,1995,1990,115,6.1,Martha Coolidge,Patrick Swayze,Mary Elizabeth Mastrantonio,Joe Mazzello
57,Three of Hearts,Drama,1993,1990,102,5.5,Yurek Bogayevicz,William Baldwin,Kelly Lynch,Sherilyn Fenn
2288,Three to Tango,"Comedy,Romance",1999,1990,98,6.1,Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey
3928,Thumbsucker,"Comedy,Drama",2005,2000,96,6.6,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell
1527,Thunder and the House of Magic,"Adventure,Animation,Comedy,Family,Fantasy",2013,2010,85,6.3,Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman
3281,Thunderball,"Action,Adventure,Thriller",1965,1920-1960,130,7.0,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell
887,Thunderbirds,"Action,Adventure,Comedy,Family,Sci-Fi",2004,2000,95,4.2,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet
432,Thunderheart,Drama,1992,1990,119,6.8,Michael Apted,Val Kilmer,Sam Shepard,Graham Greene (II)
4117,Tim and Eric's Billion Dollar Movie,Comedy,2012,2010,93,5.3,Tim Heidecker,Michael Gross,William Atherton,Bob Ross
2934,Time Bandits,"Adventure,Comedy,Fantasy,Sci-Fi",1981,1980,103,7.0,Terry Gilliam,Shelley Duvall,Michael Palin,Kenny Baker
4655,Time Changer,"Drama,Fantasy,Sci-Fi",2002,2000,95,5.6,Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden
4018,Time to Choose,Documentary,2015,2010,100,7.0,Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall
1767,Timecop,"Action,Crime,Sci-Fi,Thriller",1994,1990,99,5.8,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben
4175,Timecrimes,"Horror,Mystery,Sci-Fi,Thriller",2007,2000,66,7.2,Nacho Vigalondo,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga
498,Timeline,"Action,Adventure,Sci-Fi",2003,2000,116,5.6,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry
1098,Tin Cup,"Comedy,Drama,Romance,Sport",1996,1990,135,6.3,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo
689,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",2011,2010,122,7.1,Tomas Alfredson,Gary Oldman, Colin Firth, Tom Hardy
4987,Tiny Furniture,"Comedy,Drama,Romance",2010,2010,98,6.3,Lena Dunham,Lena Dunham,Merritt Wever,Jemima Kirke
556,Titan A.E.,"Action,Adventure,Animation,Family,Sci-Fi",2000,2000,94,6.6,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane
26,Titanic,"Drama,Romance",1997,1990,194,7.7,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart
2237,To Die For,"Comedy,Crime,Drama",1995,1990,106,6.8,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor
813,To Rome with Love,"Comedy,Romance",2012,2010,112,6.3,Woody Allen,Woody Allen, Penélope Cruz, Jesse Eisenberg
4731,To Save a Life,Drama,2009,2000,120,7.1,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin
611,To The Wonder,Drama,2013,2010,112,6.0,Terrence Malick,Ben Affleck,Olga Kurylenko,Rachel McAdams
1892,Tombstone,"Action,Biography,Drama,History,Romance,Western",1993,1990,134,7.8,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe
3052,Tomcats,Comedy,2001,2000,95,5.3,Gregory Poirier,Shannon Elizabeth,Jake Busey,David Ogden Stiers
252,Tomorrow Never Dies,"Action,Adventure,Thriller",1997,1990,119,6.5,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker
175,Tomorrowland,"Action,Adventure,Family",2015,2010,130,6.5,Brad Bird,George Clooney, Britt Robertson, Hugh Laurie
611,Toni Erdmann,"Comedy,Drama",2016,2010,162,7.6,Maren Ade,Sandra Hüller, Peter Simonischek, Michael Wittenborn
2603,Tootsie,"Comedy,Drama,Romance",1982,1980,116,7.4,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr
2949,Top Five,"Comedy,Romance",2014,2010,102,6.5,Chris Rock,Rosario Dawson,Romany Malco,J.B. Smoove
2604,Top Gun,"Action,Drama,Romance",1986,1980,110,6.9,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar
4706,Top Hat,"Comedy,Musical,Romance",1935,1920-1960,81,7.8,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore
196,Top Secret!,Comedy,1984,1980,90,7.2,David Zucker,Val Kilmer,Omar Sharif,Lucy Gutteridge
4940,Top Spin,Documentary,2014,2010,80,7.1,Sara Newens,Ariel Hsing,Xinhua Jiang,Michael Landers
2308,Topsy-Turvy,"Biography,Comedy,Drama,History,Music,Musical",1999,1990,154,7.4,Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville
1933,Tora! Tora! Tora!,"Action,Drama,History,War",1970,1970,160,7.5,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore
1287,Torque,"Action,Comedy,Crime",2004,2000,84,4.0,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian
302,Total Eclipse,Art House & International,1995,1990,111,6.5,Agnieszka Holland,Leonardo DiCaprio,David Thewlis,Romane Bohringer
625,Total Recall,"Action,Adventure,Mystery",2012,2010,118,6.3,Len Wiseman,Colin Farrell, Bokeem Woodbine, Bryan Cranston
4271,Touching the Void,"Adventure,Documentary,Drama,Sport",2003,2000,106,8.1,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson
407,Tower Heist,"Action,Comedy,Crime",2011,2010,104,6.2,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch
281,Town & Country,"Comedy,Romance",2001,2000,104,4.4,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling
1588,Toy Story,"Adventure,Animation,Comedy,Family,Fantasy",1995,1990,74,8.3,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney
353,Toy Story 2,"Adventure,Animation,Comedy,Family,Fantasy",1999,1990,82,7.9,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight
688,Toy Story 3,"Animation,Adventure,Comedy",2010,2010,103,8.3,Lee Unkrich,Tom Hanks, Tim Allen, Joan Cusack
3004,Trade,"Crime,Drama,Thriller",2007,2000,120,7.5,Marco Kreuzpaintner,Zack Ward,Kate del Castillo,Alicja Bachleda
3658,Trade of Innocents,"Drama,Thriller",2012,2010,88,5.4,Christopher M. Bessette,Mira Sorvino,John Billingsley,Trieu Tran
3293,Trading Places,Comedy,1983,1980,116,7.5,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy
1038,Traffic,"Crime,Drama,Thriller",2000,2000,190,7.6,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew
