,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
3932,739,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",2008,2000,112,5.2,Rob Cohen,Brendan Fraser, Jet Li, Maria Bello,102.18,184,345,2710,1750,168
3933,2943,The Muppet Christmas Carol,"Comedy,Drama,Family,Fantasy,Musical",1992,1990,89,7.7,Brian Henson,Steven Mackintosh,Jerry Nelson,Steve Whitmire,27.28,1931,1849,2711,3046,711
3934,3356,The Muppet Movie,"Adventure,Comedy,Family,Musical",1979,1970,95,7.7,James Frawley,Madeline Kahn,Jim Henson,Dom DeLuise,76.66,1932,400,2712,2713,712
3935,1088,The Muppets,"Adventure,Comedy,Family,Musical",2011,2010,103,7.1,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,88.63,191,744,2713,3046,712
3936,2693,The Muse,Comedy,1999,1990,97,5.6,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,11.61,1933,275,1606,113,23
3937,1277,The Musketeer,"Action,Adventure,Romance",2001,2000,104,4.7,Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,27.05,127,66,1557,490,62
3938,2053,The Naked Gun 2½: The Smell of Fear,"Comedy,Crime",1991,1990,85,6.8,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,86.93,239,501,2714,3047,43
3939,3837,The Names of Love,"Comedy,Drama,Romance",2010,2010,100,7.2,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,0.51,1934,1850,2715,3048,0
3940,3338,The Namesake,Drama,2006,2000,122,7.6,Mira Nair,Jacinda Barrett,Brooke Smith,Tabu,13.57,1168,1851,363,3049,2
3941,1450,The Nativity Story,"Drama,Family,Fantasy",2006,2000,101,6.8,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,37.62,1254,1852,2716,3050,282
3942,979,The Negotiator,"Action,Crime,Drama,Mystery,Thriller",1998,1990,140,7.3,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,44.48,100,78,1232,3051,188
3943,116,The Neon Demon,"Horror,Thriller",2016,2010,118,6.2,Nicolas Winding Refn,Elle Fanning, Christina Hendricks, Keanu Reeves,1.33,485,1631,2717,3052,36
3944,2090,The Net,"Action,Crime,Drama,Mystery,Thriller",1995,1990,114,5.8,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,50.73,300,702,510,3053,188
3945,2846,The New Guy,Comedy,2002,2000,92,5.9,Ed Decter,Zooey Deschanel,Eddie Griffin,Gene Simmons,28.97,1935,0,853,3054,23
3946,1699,The New World,"Biography,Drama,History,Romance",2005,2000,150,6.7,Terrence Malick,Christian Bale,Michael Greyeyes,Wes Studi,12.71,1188,53,2718,866,286
3947,1820,The Newton Boys,"Action,Crime,Drama,History,Western",1998,1990,123,6.0,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,10.3,120,363,2719,3055,713
3948,1961,The Next Best Thing,"Comedy,Drama,Romance",2000,2000,99,4.7,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,14.98,840,1853,266,3056,0
3949,1682,The Next Three Days,"Crime,Drama,Romance,Thriller",2010,2010,133,7.4,Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,21.13,639,580,866,3057,172
3950,95,The Nice Guys,"Action,Comedy,Crime",2016,2010,116,7.4,Shane Black,Russell Crowe, Ryan Gosling, Angourie Rice,36.25,1118,89,765,3058,24
3951,3913,The Night Listener,"Crime,Mystery,Thriller",2006,2000,81,5.9,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,7.83,1780,177,1018,950,169
3952,134,"The Ninth Configuration (Twinkle, Twinkle, Killer Kane)",Drama,1980,1980,118,7.2,William Peter Blatty,Stacy Keach,Scott Wilson,Jason Miller,,1936,1233,2720,3059,2
3953,1354,The Ninth Gate,"Mystery,Thriller",1999,1990,133,6.7,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,18.65,1426,111,787,1403,46
3954,1606,The Notebook,"Drama,Romance",2004,2000,123,7.9,Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,0.06,1147,197,297,1419,48
3955,2678,The November Man,"Action,Crime,Thriller",2014,2010,108,6.3,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,24.98,670,1854,2721,319,6
3956,1554,The Number 23,"Mystery,Thriller",2007,2000,98,6.4,Joel Schumacher,Logan Lerman,Virginia Madsen,Ed Lauter,35.06,67,960,123,3060,46
3957,1628,The Nut Job,"Adventure,Animation,Comedy,Family",2014,2010,85,5.8,Peter Lepeniotis,Liam Neeson,Brendan Fraser,Sarah Gadon,64.24,1937,138,1025,85,148
3958,2382,The Nutcracker,"Family,Fantasy,Music",1993,1990,92,5.7,Emile Ardolino,Darci Kistler,Kyra Nichols,Margaret Tracey,2.12,1938,1855,2722,3061,714
3959,392,The Nutcracker in 3D,"Action,Family,Fantasy,Musical",2010,2010,110,4.4,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,0.19,1715,1856,330,1452,715
3960,841,The Nutty Professor,"Comedy,Romance,Sci-Fi",1996,1990,95,5.6,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,128.77,151,101,996,749,525
3961,2655,The Object of My Affection,"Comedy,Drama,Romance",1998,1990,111,6.0,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,29.11,543,884,2723,3062,0
3962,1243,The Odd Life of Timothy Green,"Comedy,Drama,Family,Fantasy",2012,2010,105,6.6,Peter Hedges,Jennifer Garner,Odeya Rush,Common,51.85,1479,12,2724,1345,434
3963,3462,The Omega Code,"Action,Adventure,Fantasy,Sci-Fi,Thriller",1999,1990,100,3.5,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,12.61,1939,1857,2271,3063,340
3964,363,The Omen,"Mystery,Suspense",2006,2000,110,5.5,John Moore,Julia Stiles,Liev Schreiber,Mia Farrow,,85,1858,2725,2043,201
3965,1034,The One,"Action,Sci-Fi,Thriller",2001,2000,85,5.9,James Wong,Jason Statham,Jet Li,Delroy Lindo,43.91,767,594,2726,2362,322
3966,2332,The Oogieloves in the Big Balloon Adventure,"Adventure,Family,Fantasy,Musical",2012,2010,88,6.7,Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,1.06,1940,688,2727,3064,654
3967,3235,The Open Road,"Comedy,Drama",2009,2000,91,5.5,Michael Meredith,Jeff Bridges,Justin Timberlake,Ted Danson,0.02,1941,275,2728,3065,22
3968,1493,The Order,"Action,Mystery,Thriller",2003,2000,102,5.1,Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,7.66,54,97,909,3066,91
3969,4051,The Original Kings of Comedy,"Comedy,Documentary",2000,2000,115,6.6,Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,38.17,35,309,457,3067,271
3970,3916,The Orphanage,"Drama,Mystery,Thriller",2007,2000,105,7.5,J.A. Bayona,Geraldine Chaplin,Belén Rueda,Fernando Cayo,7.16,104,1859,2729,3068,198
3971,962,The Other Boleyn Girl,"Biography,Drama,History",2008,2000,115,6.7,Justin Chadwick,Natalie Portman, Scarlett Johansson, Eric Bana,26.81,1295,266,891,1338,7
3972,4748,The Other Dream Team,"Documentary,Sport",2012,2010,89,8.4,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,0.13,1942,1860,2730,3069,332
3973,4205,The Other End of the Line,"Comedy,Drama,Romance",2008,2000,106,6.2,James Dodson,Larry Miller,Anupam Kher,Shriya Saran,0.12,1943,1329,2731,3070,0
3974,469,The Other Guys,"Action,Comedy,Crime",2010,2010,107,6.7,Adam McKay,Will Ferrell, Mark Wahlberg, Derek Jeter,119.22,249,110,794,3071,24
3975,3508,The Other Side of Heaven,"Adventure,Biography,Drama",2001,2000,113,6.5,Mitch Davis,Anne Hathaway,Nathaniel Lees,Miriama Smith,4.72,1944,344,2732,3072,8
3976,463,The Other Sister,Drama,1999,1990,129,6.4,Garry Marshall,Juliette Lewis,Diane Keaton,Tom Skerritt,,927,1861,1638,3073,2
3977,570,The Other Woman,"Comedy,Romance",2014,2010,109,6.0,Nick Cassavetes,Cameron Diaz, Leslie Mann, Kate Upton,83.91,1147,1862,2489,3074,26
3978,2485,The Others,"Fantasy,Horror,Thriller",2001,2000,101,7.6,Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,96.47,169,1863,1056,3075,70
3979,1275,The Out-of-Towners,Comedy,1999,1990,90,5.3,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,28.54,719,389,2733,3076,23
3980,3128,The Outsiders,"Crime,Drama",1983,1980,114,7.2,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,25.6,273,85,2734,3077,107
3981,3242,The Oxford Murders,"Crime,Mystery,Thriller",2008,2000,104,6.1,Álex de la Iglesia,Jim Carter,Leonor Watling,Danny Sapani,0.0,1945,1864,2735,3078,169
3982,834,The Pacifier,"Action,Comedy,Drama,Family,Thriller",2005,2000,95,5.5,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,113.01,139,103,2321,2027,716
3983,59,The Package,"Mystery,Suspense",1989,1980,108,6.4,Andrew Davis,Gene Hackman,Joanna Cassidy,Tommy Lee Jones,,549,549,2736,3079,201
3984,343,The Pact,Horror,2012,2010,89,5.8,Nicholas McCarthy,Caity Lotz,Jewel Staite,Casper Van Dien,,1946,1865,2737,3080,32
3985,2354,The Painted Veil,"Drama,Romance",2006,2000,125,7.5,John Curran,Toby Jones,Sally Hawkins,Alan David,8.05,1682,362,1567,3081,48
3986,1866,The Passion of the Christ,Drama,2004,2000,120,7.1,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,0.5,274,1866,2738,3082,2
3987,253,The Patriot,"Action,Drama,History,War",2000,2000,142,7.1,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,113.33,26,97,1407,91,545
3988,984,The Peacemaker,"Action,Thriller",1997,1990,124,5.9,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,41.26,695,1867,206,2765,59
3989,323,The Peanuts Movie,"Adventure,Animation,Comedy,Family",2015,2010,88,7.2,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,130.17,1073,1868,2739,3083,148
3990,1079,The Pelican Brief,"Crime,Drama,Mystery,Thriller",1993,1990,141,6.5,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,100.77,1809,22,653,155,45
3991,3062,The Perez Family,"Comedy,Drama,Romance",1995,1990,113,6.2,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,2.83,1168,473,270,3084,0
3992,2915,The Perfect Game,"Comedy,Drama,Family,Sport",2009,2000,118,7.0,William Dear,Clifton Collins Jr.,Cheech Marin,Bruce McGill,1.09,897,1630,674,1067,104
3993,4595,The Perfect Host,"Comedy,Crime,Thriller",2010,2010,93,6.8,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,0.05,1947,1869,2576,3085,214
3994,3143,The Perfect Man,"Comedy,Family,Romance",2005,2000,100,5.5,Mark Rosman,Ben Feldman,Chris Noth,Vanessa Lengies,16.25,78,282,1776,3086,54
3995,3756,The Perfect Match,"Comedy,Romance",2016,2010,96,4.5,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,9.66,158,559,1924,3087,26
3996,533,The Perfect Score,Drama,2004,2000,93,5.7,Brian Robbins,Erika Christensen,Scarlett Johansson,Chris Evans,,132,808,91,1095,2
3997,221,The Perfect Storm,"Action,Adventure,Drama,Thriller",2000,2000,130,6.4,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,182.62,174,1870,694,521,105
3998,235,The Perks of Being a Wallflower,"Drama,Romance",2012,2010,102,8.0,Stephen Chbosky,Logan Lerman, Emma Watson, Ezra Miller,17.74,1948,960,1264,3088,48
3999,1123,The Phantom,"Action,Adventure,Comedy,Fantasy",1996,1990,100,4.9,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,17.3,648,1408,2512,3089,215
4000,880,The Phantom of the Opera,"Drama,Musical,Romance,Thriller",2004,2000,143,7.4,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,51.23,67,49,747,1635,717
4001,1448,The Pianist,"Biography,Drama,War",2002,2000,150,8.5,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,32.52,1426,1871,2303,3090,238
4002,3469,The Piano,"Drama,Music,Romance",1993,1990,121,7.6,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,40.16,478,1154,2740,3091,270
4003,467,The Pink Panther,"Adventure,Comedy,Crime,Family,Mystery",2006,2000,93,5.6,Shawn Levy,Roger Rees,Henry Czerny,William Abadie,82.23,386,1469,1061,3092,718
4004,3978,The Pirate,"Adventure,Comedy,Musical,Romance",1948,1920-1960,102,7.1,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,2.96,1949,1872,2741,3093,719
4005,2685,The Pirates Who Don't Do Anything: A VeggieTales Movie,"Adventure,Animation,Comedy,Family",2008,2000,85,5.7,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,12.7,1151,1873,2742,3094,148
4006,876,The Pirates! Band of Misfits,"Adventure,Animation,Comedy,Family",2012,2010,88,6.7,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,31.05,565,63,2597,201,148
4007,242,The Pit and the Pendulum,Horror,1991,1990,97,6.1,Stuart Gordon,Lance Henriksen,Rona De Ricci,Jonathan Fuller,,803,1874,2743,3095,32
4008,135,The Place Beyond the Pines,"Crime,Drama,Thriller",2012,2010,140,7.3,Derek Cianfrance,Ryan Gosling, Bradley Cooper, Eva Mendes,21.38,432,197,2390,3096,5
4009,3728,The Players Club,"Comedy,Drama",1998,1990,104,5.6,Ice Cube,Bernie Mac,Monica Calhoun,Chrystale Wilson,23.03,1950,309,2744,3097,22
4010,1120,The Pledge,"Crime,Drama,Mystery,Thriller",2001,2000,124,6.8,Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson,19.72,1112,1511,2745,3098,45
4011,91,The Polar Express,"Adventure,Animation,Family,Fantasy",2004,2000,100,6.6,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,0.67,77,95,2746,3099,161
4012,486,The Portrait of a Lady,Drama,1996,1990,144,6.3,Jane Campion,Nicole Kidman,John Malkovich,Barbara Hershey,,478,295,2747,3100,2
4013,1984,The Possession,"Horror,Thriller",2012,2010,92,5.9,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,49.12,1951,597,2748,3101,36
4014,499,The Postman,"Action,Adventure,Drama,Sci-Fi",1997,1990,177,6.0,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,17.59,667,1780,2749,108,720
4015,588,The Postman Always Rings Twice,"Mystery,Suspense",1981,1980,122,6.6,Bob Rafelson,Jack Nicholson,Jessica Lange,John Colicos,,424,878,1842,3102,201
4016,64,The Prestige,"Drama,Mystery,Sci-Fi",2006,2000,130,8.5,Christopher Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson,53.08,346,53,340,678,160
4017,1669,The Prince and Me,"Comedy,Family,Romance",2004,2000,111,5.9,Martha Coolidge,Devin Ratray,Miranda Richardson,Luke Mably,28.17,1308,417,662,3103,54
4018,720,The Prince of Egypt,"Adventure,Animation,Biography,Drama,Family,Fantasy,Musical",1998,1990,99,7.0,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,101.22,1952,1065,2750,3104,721
4019,1610,The Prince of Tides,"Drama,Romance",1991,1990,132,6.6,Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,74.79,1927,1875,1341,722,48
4020,2651,The Princess Bride,"Adventure,Family,Fantasy,Romance",1987,1980,98,8.1,Rob Reiner,Robin Wright,Carol Kane,André the Giant,30.86,83,79,285,3105,722
4021,1598,The Princess Diaries,"Comedy,Family,Romance",2001,2000,111,6.2,Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,108.24,927,344,2012,3106,54
4022,1078,The Princess Diaries 2: Royal Engagement,"Comedy,Family,Romance",2004,2000,113,5.7,Garry Marshall,Anne Hathaway,Raven-Symoné,Hector Elizondo,95.15,927,344,882,2352,54
4023,2044,The Princess and the Cobbler,"Action,Adventure,Animation,Comedy,Fantasy",1993,1990,80,7.2,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,0.67,1953,752,2751,3107,723
4024,843,The Princess and the Frog,"Animation,Adventure,Comedy",2009,2000,97,7.1,Ron Clements,Anika Noni Rose, Keith David, Oprah Winfrey,104.37,180,839,2752,3108,243
4025,95,The Principal,Drama,1987,1980,109,6.2,Christopher Cain,James Belushi,Michael Wright,Louis Gossett Jr,,1599,1876,2753,3109,2
4026,1121,The Producers,"Comedy,Musical",2005,2000,134,6.4,Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick,19.38,1954,50,273,1264,60
4027,1720,The Promise,"Action,Drama,Fantasy",2005,2000,103,5.6,Kaige Chen,Dong-gun Jang,Toby Leonard Moore,Nicholas Tse,0.67,1955,1877,2754,3110,35
4028,4828,The Prophecy,"Action,Fantasy,Horror,Mystery,Thriller",1995,1990,98,6.6,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,16.12,1956,94,815,2288,724
4029,456,The Proposal,"Comedy,Drama,Romance",2009,2000,108,6.7,Anne Fletcher,Sandra Bullock, Ryan Reynolds, Mary Steenburgen,163.95,36,894,769,2573,0
4030,2326,The Proposition,"Crime,Drama,Western",2005,2000,104,7.4,John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,1.9,1213,361,1559,33,152
4031,3659,The Protector,"Action,Crime,Drama,Thriller",2005,2000,111,7.1,Prachya Pinkaew,Jon Foo,Nathan Jones,Johnny Nguyen,11.91,1957,1878,2755,3111,12
4032,5021,The Puffy Chair,"Comedy,Drama,Romance",2005,2000,85,6.6,Jay Duplass,Mark Duplass,Katie Aselton,Bari Hyman,0.19,328,1879,2756,3112,0
4033,1532,The Punisher,"Action,Crime,Drama,Thriller",2004,2000,140,6.5,Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison,33.68,1958,1880,2757,3113,12
4034,764,The Purge,"Horror,Sci-Fi,Thriller",2013,2010,85,5.7,James DeMonaco,Ethan Hawke, Lena Headey, Max Burkholder,64.42,1959,1463,51,3114,191
4035,3288,The Purge: Anarchy,"Action,Horror,Sci-Fi,Thriller",2014,2010,103,6.5,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama,71.52,1959,787,803,3115,89
4036,429,The Purge: Election Year,"Action,Horror,Sci-Fi",2016,2010,109,6.0,James DeMonaco,Frank Grillo, Elizabeth Mitchell, Mykelti Williamson,79.0,1959,1290,2758,3116,116
4037,640,The Pursuit of Happyness,"Biography,Drama",2006,2000,117,8.0,Gabriele Muccino,Will Smith, Thandie Newton, Jaden Smith,162.59,1484,185,27,3117,49
4038,2622,The Queen,"Biography,Drama",2006,2000,94,7.3,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,56.44,577,1881,2759,2858,49
4039,1560,The Quick and the Dead,"Action,Thriller,Western",1995,1990,107,6.4,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,18.64,124,405,2760,2981,725
4040,4643,The Quiet,"Drama,Thriller",2005,2000,91,6.4,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,0.38,506,1649,2761,3118,50
4041,2277,The Quiet American,"Drama,Mystery,Romance,Thriller,War",2002,2000,101,7.1,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,12.99,533,345,2762,967,726
4042,4738,The R.M.,"Comedy,Crime,Family",2003,2000,101,6.0,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,1.11,1960,1882,2763,3119,505
4043,2142,The Rage: Carrie 2,"Horror,Sci-Fi,Thriller",1999,1990,104,4.6,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,17.76,1961,1883,2096,908,191
4044,4523,The Raid: Redemption,"Action,Crime,Thriller",2011,2010,102,7.6,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,4.11,1962,1884,2764,3120,6
4045,2458,The Railway Man,"Biography,Drama,Romance,War",2013,2010,116,7.1,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,4.44,1963,1618,83,3121,103
4046,1246,The Rainmaker,"Crime,Drama,Thriller",1997,1990,135,7.1,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,45.86,273,201,2765,2288,5
4047,1856,The Raven,"Crime,Mystery,Thriller",2012,2010,110,6.4,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,16.01,1402,1885,2766,3122,169
4048,1538,The Reader,"Drama,Romance",2008,2000,124,7.6,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,34.18,393,200,2767,3123,48
4049,3923,The Real Cancun,Documentary,2003,2000,96,2.7,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher,3.71,1964,1727,2768,3124,20
4050,1280,The Reaping,"Horror,Thriller",2007,2000,99,5.7,Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,25.12,112,543,2769,3125,36
4051,34,The Reckoning,Documentary,2004,2000,112,6.6,Pamela Yates,Paul Bettany,Willem Dafoe,Simon McBurney,,1965,1133,511,3126,20
4052,64,The Recruit,"Mystery,Suspense",2003,2000,115,6.6,Roger Donaldson,Al Pacino,Colin Farrell,Bridget Moynahan,,670,67,2770,3127,201
4053,3178,The Red Violin,"Drama,Music,Mystery,Romance",1998,1990,130,7.7,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,9.47,1966,1886,2771,3128,727
4054,92,The Reef,"Mystery,Suspense",2010,2010,94,5.8,Andrew Traucki,Damian Walshe-Howling,Zoe Naylor,Adrienne Pickering,,1967,1887,2772,3129,201
4055,782,The Relic,"Horror,Mystery,Sci-Fi,Thriller",1997,1990,110,5.7,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,33.93,127,1888,2773,3130,151
4056,2666,The Remains of the Day,"Drama,Romance",1993,1990,134,7.9,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,22.95,119,183,2774,476,48
4057,1685,The Replacement Killers,"Action,Crime,Thriller",1998,1990,96,6.1,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,18.97,329,288,763,3131,6
4058,977,The Replacements,"Comedy,Sport",2000,2000,118,6.5,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,44.74,291,58,837,47,197
4059,2739,The Return,"Drama,Mystery,Thriller",2003,2000,99,8.0,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,0.5,1968,1889,2775,3132,198
4060,276,The Return of the Pink Panther,"Mystery,Suspense",1975,1970,113,7.1,Blake Edwards,Peter Sellers,Christopher Plummer,Catherine Schell,,676,1890,2776,3133,201
4061,129,The Revenant,"Adventure,Drama,Thriller",2015,2010,156,8.0,Alejandro González Iñárritu,Leonardo DiCaprio, Tom Hardy, Will Poulter,183.64,317,405,2506,3033,229
4062,1813,The Right Stuff,"Adventure,Drama,History",1983,1980,193,7.9,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,21.5,1513,565,578,221,72
4063,952,The Ring Two,"Horror,Mystery",2005,2000,128,5.4,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,75.89,1969,32,781,99,153
4064,604,The Rise of the Krays,"Crime,Drama",2015,2010,110,5.1,Zackary Adler,Matt Vael, Simon Cotton, Kevin Leslie,6.53,1970,1891,2777,3134,107
4065,1392,The Rite,"Drama,Horror,Mystery,Thriller",2011,2010,114,6.0,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,33.04,14,183,2778,3135,97
4066,439,The Ritz,"ArtHouse,International",1976,1970,91,7.8,Richard Lester,Jack Weston,Rita Moreno,Jerry Stiller,,90,1892,2779,2656,394
4067,1106,The River Wild,"Action,Adventure,Crime,Thriller",1994,1990,111,6.3,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,46.82,63,118,2495,2995,447
4068,755,The Road,"Adventure,Drama",2009,2000,111,7.3,John Hillcoat,Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,0.06,1213,94,111,3136,359
4069,334,The Road to El Dorado,"Adventure,Animation,Comedy,Family,Romance",2000,2000,89,6.9,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,50.8,1607,238,2780,3137,124
4070,3707,The Robe,"Drama,History",1953,1920-1960,135,6.8,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,36.0,1971,1893,2781,3138,134
4071,528,The Rock,"Action,Adventure,Thriller",1996,1990,136,7.4,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,134.01,13,69,2782,3139,84
4072,2714,The Rocker,"Comedy,Music",2008,2000,102,6.2,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,6.41,1270,207,225,3140,65
