,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
3447,555,The Boy Next Door,"Mystery,Thriller",2015,2010,91,4.6,Rob Cohen,Jennifer Lopez, Ryan Guzman, Kristin Chenoweth,35.39,184,892,495,374,767
3448,2906,The Boy in the Striped Pajamas,"Drama,War",2008,2000,94,7.8,Mark Herman,Richard Johnson,Sheila Hancock,Cara Horgan,9.03,1235,1639,2774,1033,732
3449,510,The Boy in the Striped Pyjamas,"Drama,War",2008,2000,94,7.8,Mark Herman,Asa Butterfield, David Thewlis, Rupert Friend,9.03,1235,145,133,544,732
3450,4646,The Brass Teapot,"Comedy,Fantasy,Thriller",2012,2010,101,6.4,Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,0.01,1774,792,2247,727,573
3451,550,The Break-Up,"Comedy,Drama,Romance",2006,2000,106,5.8,Peyton Reed,Jennifer Aniston, Vince Vaughn, Jon Favreau,118.68,262,884,573,328,538
3452,2045,The Bridge of San Luis Rey,"Drama,Romance",2004,2000,120,5.1,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,0.04,1775,1658,1363,1595,719
3453,4066,The Bridge on the River Kwai,"Adventure,Drama,War",1957,1920-1960,161,8.2,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,27.2,113,2031,2755,1748,362
3454,2086,The Bridges of Madison County,"Drama,Romance",1995,1990,135,7.5,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,70.96,150,376,2243,1330,719
3455,4812,The Broadway Melody,"Musical,Romance",1929,1920-1960,100,6.3,Harry Beaumont,Anita Page,Bessie Love,Charles King,2.81,1776,112,818,1086,761
3456,4567,The Broken Hearts Club: A Romantic Comedy,"Comedy,Drama,Romance,Sport",2000,2000,94,7.0,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,1.74,1225,1044,2368,2445,540
3457,88,The Brother from Another Planet,Drama,1984,1980,108,6.8,John Sayles,Joe Morton,Darryl Edwards,Steve James,,234,941,1150,3223,649
3458,3590,The Brothers,"Comedy,Drama",2001,2000,106,6.3,Gary Hardwick,Julie Benz,Tatyana Ali,Jenifer Lewis,27.46,1777,1032,2873,1894,512
3459,2321,The Brothers Bloom,"Adventure,Comedy,Drama,Romance",2008,2000,114,6.9,Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,3.52,1252,2063,2221,2711,307
3460,487,The Brothers Grimm,"Action,Adventure,Comedy,Fantasy,Thriller",2005,2000,118,5.9,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,37.9,461,1325,1510,2364,37
3461,4984,The Brothers McMullen,"Comedy,Drama,Romance",1995,1990,98,6.6,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,10.25,1396,1799,2269,2499,538
3462,3213,The Brothers Solomon,Comedy,2007,2000,93,5.3,Bob Odenkirk,Jenna Fischer,Lee Majors,Will Forte,0.9,1223,883,2015,3463,479
3463,3219,The Brown Bunny,Drama,2003,2000,93,5.0,Vincent Gallo,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,0.37,495,2000,994,817,649
3464,4395,The Bubble,"Comedy,Drama,Romance",2006,2000,90,7.3,Eytan Fox,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,0.16,1778,1499,2059,3497,538
3465,1081,The Bucket List,"Adventure,Comedy,Drama",2007,2000,97,7.4,Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,93.45,83,1435,2395,3122,299
3466,4903,The Business of Fancydancing,"Drama,Music",2002,2000,103,6.9,Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,0.17,1779,2034,2024,1218,700
3467,3629,The Business of Strangers,"Drama,Thriller",2001,2000,84,6.4,Patrick Stettner,Stockard Channing,Tony Devon,Frederick Weller,1.03,1780,1856,2962,1544,730
3468,442,The Butcher's Wife,Other,1991,1990,107,5.3,Terry Hughes,Demi Moore,Jeff Daniels,George Dzundza,,1781,479,1660,1585,768
3469,946,The Butler,"Biography,Drama",2013,2010,132,7.2,Lee Daniels,Forest Whitaker, Oprah Winfrey, John Cusack,116.63,1217,635,443,318,453
3470,2849,The Butterfly Effect,"Sci-Fi,Thriller",2004,2000,120,7.7,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,0.02,1782,1224,1336,1030,772
3471,302,The Cabin in the Woods,Horror,2012,2010,95,7.0,Drew Goddard,Kristen Connolly, Chris Hemsworth, Anna Hutchison,42.04,1783,1136,103,40,747
3472,1055,The Cable Guy,"Comedy,Drama,Thriller",1996,1990,96,6.0,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,60.15,1784,1330,1619,785,545
3473,229,The Cake Eaters,"ArtHouse,International",2007,2000,86,6.5,Mary Stuart Masterson,Aaron Stanford,Bruce Dern,Jesse L. Martin,,1785,7,912,1916,424
3474,2891,The Call,"Crime,Thriller",2013,2010,94,6.7,Brad Anderson,Michael Imperioli,Tara Platt,Roma Maffia,51.87,1398,1380,2867,3014,636
3475,331,The Campaign,Comedy,2012,2010,85,6.2,Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,86.9,307,2022,2909,2126,479
3476,4868,The Canyons,"Drama,Thriller",2013,2010,99,3.9,Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,0.05,309,1491,1486,1784,730
3477,349,The Captive,"Mystery,Suspense",2014,2010,112,5.9,Atom Egoyan,Ryan Reynolds,Mireille Enos,Scott Speedman,,280,1710,2316,3116,766
3478,273,The Cat in the Hat,"Adventure,Comedy,Family,Fantasy",2003,2000,82,3.8,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,100.45,1786,1776,1906,3193,311
3479,1695,The Cave,"Adventure,Horror,Thriller",2005,2000,93,5.1,Bruce Hunt,Eddie Cibrian,Cole Hauser,Marcel Iures,14.89,1787,543,1065,2388,380
3480,2827,The Caveman's Valentine,"Crime,Drama,Music,Mystery,Thriller",2001,2000,105,6.0,Kasi Lemmons,Colm Feore,Tamara Tunie,Aunjanue Ellis,0.69,402,388,2866,868,616
3481,4461,The Celebration,Drama,1998,1990,105,8.1,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,1.65,687,1978,2435,3388,649
3482,1421,The Cell,"Horror,Sci-Fi,Thriller",2000,2000,109,6.3,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,61.28,1087,531,1588,1789,754
3483,3222,The Chambermaid on the Titanic,"Drama,Romance",1997,1990,101,6.8,Bigas Luna,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,0.24,1788,1510,633,3015,719
3484,918,The Change-Up,"Comedy,Fantasy",2011,2010,118,6.4,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,37.04,590,1710,2412,2618,565
3485,2330,The Children of Huang Shi,"Drama,War",2008,2000,125,7.1,Roger Spottiswoode,Radha Mitchell,Guang Li,Matthew Walker,1.03,130,1601,1482,2482,732
3486,295,The Choice,"Drama,Romance",2016,2010,111,6.6,Ross Katz,Benjamin Walker, Teresa Palmer, Alexandra Daddario,18.71,1789,185,544,18,719
3487,3677,The Chorus,"Drama,Music",2004,2000,97,7.9,Christophe Barratier,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,3.63,1790,871,1395,1640,700
3488,3517,The Christmas Candle,"Drama,Family",2013,2010,100,5.8,John Stephenson,Samantha Barks,Hans Matheson,Lesley Manville,2.21,1791,1731,1492,2286,650
3489,16,The Chronicles of Narnia: Prince Caspian,"Action,Adventure,Family,Fantasy",2008,2000,150,6.6,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,141.61,581,1560,2516,1235,73
3490,64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure,Family,Fantasy",2005,2000,150,6.9,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,291.71,581,919,1957,3140,365
3491,110,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Adventure,Family,Fantasy",2010,2010,113,6.3,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,104.38,57,258,2759,2254,365
3492,230,The Chronicles of Riddick,"Action,Adventure,Sci-Fi,Thriller",2004,2000,134,6.7,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,57.64,114,1997,666,1146,102
3493,3547,The Chumscrubber,"Comedy,Drama",2005,2000,108,7.0,Arie Posin,Rory Culkin,John Heard,Tim DeKay,0.05,1792,1688,1775,3309,512
3494,5027,The Circle,Drama,2000,2000,90,7.5,Jafar Panahi,Fereshteh Sadre Orafaiy,Nargess Mamizadeh,Mojgan Faramarzi,0.67,1793,626,2340,2634,649
3495,2887,The Claim,"Drama,Romance,Western",2000,2000,115,6.5,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,0.4,101,1417,2721,3168,726
3496,2729,The Clan of the Cave Bear,"Adventure,Drama,Fantasy",1986,1980,98,5.3,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,1.95,1794,400,2434,2605,347
3497,4039,The Class,Drama,2008,2000,128,7.5,Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,3.77,1795,647,626,803,649
3498,1080,The Client,"Crime,Drama,Mystery,Thriller",1994,1990,119,6.7,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,92.12,67,231,755,965,624
3499,2320,The Cold Light of Day,"Action,Thriller",2012,2010,93,4.9,Mabrouk El Mechri,Henry Cavill,Bruce Willis,Óscar Jaenada,3.75,1796,736,918,3522,241
3500,3176,The Collection,"Action,Horror,Thriller",2012,2010,82,6.1,Marcus Dunstan,Daniel Sharman,Johanna Braddy,Lee Tergesen,6.84,1797,434,1758,2274,230
3501,2611,The Color Purple,Drama,1985,1980,154,7.8,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,94.18,19,1514,2534,1244,649
3502,3100,The Color of Money,"Drama,Sport",1986,1980,119,7.0,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,52.29,479,1931,829,2442,729
3503,104,The Comebacks,Comedy,2007,2000,84,4.1,Tom Brady,David Koechner,Carl Weathers,Melora Hardin,,493,462,947,2522,479
3504,106,The Comedian,Comedy,2016,2010,120,5.4,Taylor Hackford,Robert De Niro, Leslie Mann, Danny DeVito,1.66,421,1658,347,151,479
3505,214,The Company You Keep,"Mystery,Suspense",2013,2010,125,6.4,Robert Redford,Robert Redford,Shia LaBeouf,Julie Christie,,1230,1668,2782,2087,766
3506,254,The Conjuring,"Horror,Mystery,Thriller",2013,2010,112,7.5,James Wan,Patrick Wilson, Vera Farmiga, Ron Livingston,137.39,692,1533,570,535,752
3507,178,The Conjuring 2,"Horror,Mystery,Thriller",2016,2010,134,7.4,James Wan,Vera Farmiga, Patrick Wilson, Madison Wolfe,102.46,692,1989,448,403,752
3508,1973,The Conspirator,"Crime,Drama,History",2010,2010,122,7.0,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,11.54,1230,1674,2956,3213,611
3509,1865,The Constant Gardener,"Drama,Mystery,Romance,Thriller",2005,2000,129,7.5,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,33.57,417,133,1139,1386,712
3510,3291,The Contender,"Drama,Thriller",2000,2000,126,7.0,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,17.8,709,874,1426,3477,730
3511,2574,The Cookout,Comedy,2004,2000,97,3.6,Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,11.54,1798,622,3025,1894,479
3512,3911,The Cooler,"Crime,Drama,Fantasy,Romance",2003,2000,101,7.0,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,8.24,1569,606,2472,3152,609
3513,425,The Core,"Action,Adventure,Sci-Fi,Thriller",2003,2000,135,5.4,Jon Amiel,Glenn Morshower,Tchéky Karyo,Rekha Sharma,31.11,625,694,2879,2911,102
3514,3149,The Corruptor,"Action,Crime,Drama,Mystery,Thriller",1999,1990,110,6.0,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,15.16,299,267,2457,2203,162
3515,1051,The Cotton Club,"Crime,Drama,Music",1984,1980,123,6.5,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,25.9,273,1479,858,1538,615
3516,521,The Counselor,"Crime,Drama,Thriller",2013,2010,117,5.3,Ridley Scott,Michael Fassbender, Penélope Cruz, Cameron Diaz,16.97,88,1376,454,100,628
3517,1230,The Count of Monte Cristo,"Action,Adventure,Drama,Romance,Thriller",2002,2000,131,7.7,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,54.23,1524,736,1600,2578,63
3518,2258,The Country Bears,"Comedy,Family,Music,Musical",2002,2000,88,4.0,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,16.99,1799,711,663,3213,556
3519,2234,The Covenant,"Action,Fantasy,Horror,Thriller",2006,2000,97,5.3,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,23.29,9,1161,1978,3327,218
3520,2663,The Craft,"Drama,Fantasy,Horror,Thriller",1996,1990,101,6.2,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,24.88,718,354,2531,974,665
3521,2372,The Crazies,"Horror,Thriller",2010,2010,101,6.5,Breck Eisner,Radha Mitchell,Glenn Morshower,John Aylward,39.1,1572,1601,1466,1979,755
3522,2064,The Crew,"Comedy,Crime",2000,2000,88,5.6,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,13.02,1800,1789,1111,2234,480
3523,2893,The Crocodile Hunter: Collision Course,"Action,Adventure,Comedy,Family",2002,2000,90,5.4,John Stainton,Steve Irwin,Aden Young,Steve Bastoni,28.4,1801,1849,615,3214,27
3524,241,The Croods,"Adventure,Animation,Comedy,Family,Fantasy",2013,2010,98,7.3,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,187.17,1654,1710,1325,2692,256
3525,1328,The Crow,"Action,Drama,Fantasy",1994,1990,98,7.6,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,50.69,672,1399,790,1307,183
3526,3884,The Crying Game,"Crime,Drama,Romance,Thriller",1992,1990,112,7.3,Neil Jordan,Jim Broadbent,Miranda Richardson,Stephen Rea,62.55,1089,919,2315,3212,626
3527,5029,The Cure,"Crime,Horror,Mystery,Thriller",1997,1990,111,7.4,Kiyoshi Kurosawa,Kôji Yakusho,Anna Nakagawa,Denden,0.09,1802,1147,737,1341,632
3528,425,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",2008,2000,166,7.8,David Fincher,Brad Pitt, Cate Blanchett, Tilda Swinton,127.49,193,228,89,613,672
3529,1861,The Curse of the Jade Scorpion,"Comedy,Crime,Mystery,Romance",2001,2000,103,6.8,Woody Allen,Woody Allen,Elizabeth Berkley,Peter Gerety,7.5,259,2044,1303,2815,502
3530,1635,The Curse of the Were-Rabbit,"Animation,Comedy,Family,Mystery,Sci-Fi",2005,2000,85,7.5,Steve Box,Mark Gatiss,Geraldine McEwan,Peter Sallis,56.07,1803,1293,1451,2826,406
3531,678,The DUFF,Comedy,2015,2010,101,6.5,Ari Sandel,Mae Whitman, Bella Thorne, Robbie Amell,34.02,1804,1264,56,527,479
3532,733,The Da Vinci Code,"Mystery,Thriller",2006,2000,149,6.6,Ron Howard,Tom Hanks, Audrey Tautou, Jean Reno,217.54,71,1935,52,285,767
3533,3577,The Damned United,"Biography,Drama,Sport",2009,2000,98,7.6,Tom Hooper,Stephen Graham,Mark Bazeley,Maurice Roëves,0.45,1219,1837,2150,2489,473
3534,2993,The Dangerous Lives of Altar Boys,"Comedy,Drama",2002,2000,104,7.1,Peter Care,Kieran Culkin,Michael Harding,Jake Richardson,1.78,1805,1119,2258,1773,512
3535,283,The Danish Girl,"Biography,Drama,Romance",2015,2010,119,7.0,Tom Hooper,Eddie Redmayne, Alicia Vikander, Amber Heard,12.71,1219,548,18,28,470
3536,54,The Dark Knight,"Action,Crime,Drama",2008,2000,152,9.0,Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart,533.32,346,349,203,2,160
3537,124,The Dark Knight Rises,"Action,Thriller",2012,2010,164,8.5,Christopher Nolan,Christian Bale, Tom Hardy, Anne Hathaway,448.13,346,349,558,43,241
3538,1528,The Darkest Hour,"Action,Adventure,Horror,Sci-Fi,Thriller",2011,2010,89,4.9,Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,21.43,1806,1338,3014,1279,92
3539,230,The Darwin Awards,Drama,2006,2000,94,5.9,Finn Taylor,Joseph Fiennes,Winona Ryder,Chris Penn,,769,1004,3074,1136,649
3540,659,The Daughter,Drama,2015,2010,96,6.7,Simon Stone,Geoffrey Rush, Nicholas Hope, Sam Neill,0.03,1807,676,425,556,649
3541,219,The Day After Tomorrow,"Action,Adventure,Sci-Fi,Thriller",2004,2000,124,6.4,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,186.74,26,813,1208,3129,102
3542,468,The Day the Earth Stood Still,"Drama,Sci-Fi,Thriller",2008,2000,104,5.5,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,79.36,700,1081,1797,2064,728
3543,4032,The Dead Girl,"Crime,Drama,Mystery",2006,2000,93,6.7,Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,0.02,428,827,911,2847,621
3544,2218,The Debt,"Drama,Thriller",2010,2010,113,6.9,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,31.15,520,1942,1694,3018,730
3545,1302,The Deep End of the Ocean,Drama,1999,1990,106,6.3,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,13.38,1808,48,2973,2032,649
3546,99,The Departed,"Crime,Drama,Thriller",2006,2000,151,8.5,Martin Scorsese,Leonardo DiCaprio, Matt Damon, Jack Nicholson,132.37,479,1191,378,256,628
3547,951,The Descendants,"Comedy,Drama",2011,2010,115,7.3,Alexander Payne,George Clooney, Shailene Woodley, Amara Miller,82.62,147,679,518,27,512
3548,3485,The Descent,"Adventure,Horror,Thriller",2005,2000,100,7.2,Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,26.01,546,1441,2768,1208,380
3549,4545,The Devil Inside,Horror,2012,2010,83,4.2,William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,53.25,1674,628,1049,989,747
3550,297,The Devil Wears Prada,"Comedy,Drama",2006,2000,109,6.8,David Frankel,Anne Hathaway, Meryl Streep, Adrian Grenier,124.73,604,120,391,9,512
3551,827,The Devil's Advocate,"Drama,Mystery,Thriller",1997,1990,136,7.5,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,60.98,421,1081,638,1096,717
3552,2369,The Devil's Double,"Biography,Drama,Thriller",2011,2010,109,7.1,Lee Tamahori,Mem Ferda,Dominic Cooper,Ludivine Sagnier,1.36,213,1354,1237,2342,474
3553,387,The Devil's Own,"Action,Crime,Drama,Thriller",1997,1990,111,6.1,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,42.88,1809,715,870,2660,165
3554,3489,The Devil's Rejects,"Crime,Horror",2005,2000,109,6.9,Rob Zombie,Sid Haig,Ken Foree,Lew Temple,16.9,50,1815,1910,2291,631
3555,4287,The Diary of a Teenage Girl,"Drama,Romance",2015,2010,102,6.9,Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,1.48,1810,50,1163,869,719
3556,834,The Dictator,Comedy,2012,2010,83,6.4,Larry Charles,Sacha Baron Cohen, Anna Faris, John C. Reilly,59.62,448,1714,31,316,479
3557,612,The Dilemma,"Comedy,Drama",2011,2010,111,5.3,Ron Howard,Channing Tatum,Clint Howard,Chelcie Ross,48.43,71,307,1057,1105,512
3558,237,The Disappointments Room,"Drama,Horror,Thriller",2016,2010,85,3.9,D.J. Caruso,Kate Beckinsale, Mel Raido, Duncan Joiner,2.41,730,1060,390,179,699
3559,1,The Dish,Drama,2001,2000,101,7.3,Rob Sitch,Sam Neill,Kevin Harrington,Patrick Warburton,,1811,1723,1930,2764,649
3560,516,The Distinguished Gentleman,Comedy,1992,1990,112,5.8,Jonathan Lynn,Eddie Murphy,Lane Smith,Sheryl Lee Ralph,,1376,547,1985,3163,479
3561,4124,The Divide,"Drama,Sci-Fi,Thriller",2011,2010,122,5.8,Xavier Gens,Michael Biehn,Lauren German,Rosanna Arquette,0.02,1020,1368,2001,3033,728
3562,2802,The Diving Bell and the Butterfly,"Biography,Drama",2007,2000,112,8.0,Julian Schnabel,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,5.99,343,588,2193,1726,453
3563,537,The Do-Over,"Action,Adventure,Comedy",2016,2010,108,5.7,Steven Brill,Adam Sandler, David Spade, Paula Patton,0.54,775,18,132,493,19
3564,1258,The Doors,"Biography,Drama,Music,Musical",1991,1990,140,7.2,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,35.18,186,1399,1927,2128,467
3565,45,The Dream Team,Comedy,1989,1980,113,6.5,Howard Zieff,Michael Keaton,Christopher Lloyd,Peter Boyle,,1380,1385,1032,2808,479
3566,352,The Dressmaker,"Comedy,Drama",2015,2010,119,7.1,Jocelyn Moorhouse,Kate Winslet, Judy Davis, Liam Hemsworth,2.02,1812,1066,292,389,512
3567,592,The Drop,"Crime,Drama,Mystery",2014,2010,106,7.1,Michaël R. Roskam,Tom Hardy, Noomi Rapace, James Gandolfini,10.72,1813,1936,435,264,621
3568,1817,The Duchess,"Biography,Drama,History,Romance",2008,2000,110,6.9,Saul Dibb,Dominic Cooper,Hayley Atwell,Charlotte Rampling,13.82,1814,504,1507,1099,461
3569,916,The Dukes of Hazzard,"Action,Adventure,Comedy",2005,2000,107,5.1,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,80.27,362,59,1709,2577,19
3570,3569,The East,"Drama,Thriller",2013,2010,116,6.9,Zal Batmanglij,Alexander Skarsgård,Julia Ormond,Jason Ritter,2.27,1653,50,1835,1847,730
3571,4125,The Eclipse,"Drama,Horror,Romance",2009,2000,86,6.2,Conor McPherson,Aidan Quinn,Iben Hjejle,Jim Norton,0.13,1815,28,1544,1940,694
3572,490,The Edge,"Action,Adventure,Drama,Thriller",1997,1990,117,6.9,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,27.78,213,123,1495,888,68
3573,146,The Edge of Seventeen,"Comedy,Drama",2016,2010,104,7.4,Kelly Fremon Craig,Hailee Steinfeld, Haley Lu Richardson, Blake Jenner,14.26,1816,709,200,80,512
3574,2897,The Emperor's Club,Drama,2002,2000,109,6.9,Michael Hoffman,Gabriel Millman,Embeth Davidtz,Rob Morrow,14.06,1760,657,1317,2970,649
3575,298,The Emperor's New Groove,"Adventure,Animation,Comedy,Family,Fantasy",2000,2000,78,7.3,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,89.3,536,536,3046,1988,256
3576,2069,The End of the Affair,"Drama,Romance",1999,1990,102,7.2,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,10.66,1089,1841,1540,1778,719
3577,1415,The English Patient,"Drama,Romance,War",1996,1990,162,7.4,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,78.65,466,384,1971,2101,724
3578,300,The Equalizer,"Action,Crime,Thriller",2014,2010,132,7.2,Antoine Fuqua,Denzel Washington, Marton Csokas, Chloë Grace Moretz,101.53,329,485,375,115,180
3579,370,The Evening Star,Drama,1996,1990,129,5.8,Robert Harling,Shirley MacLaine,Bill Paxton,Juliette Lewis,,1817,1812,838,2093,649
3580,565,The Ex,Comedy,2007,2000,89,5.6,Jesse Peretz,Zach Braff,Amanda Peet,Jason Bateman,,871,2060,695,1832,479
3581,2397,The Exorcism of Emily Rose,"Drama,Horror,Thriller",2005,2000,122,6.7,Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,75.07,700,1942,1074,1744,699
3582,2916,The Exorcist,Horror,1973,1970,132,8.0,William Friedkin,Ellen Burstyn,Linda Blair,Lee J. Cobb,204.56,1130,567,2050,2271,747
3583,560,The Expendables,"Action,Adventure,Thriller",2010,2010,103,6.5,Sylvester Stallone,Sylvester Stallone, Jason Statham, Jet Li,102.98,1519,1863,242,307,103
3584,916,The Expendables 2,"Action,Adventure,Thriller",2012,2010,103,6.6,Simon West,Sylvester Stallone, Liam Hemsworth, Randy Couture,85.02,612,1863,348,508,103
3585,379,The Expendables 3,"Action,Adventure,Thriller",2014,2010,126,6.1,Patrick Hughes,Sylvester Stallone, Jason Statham, Jet Li,39.29,1818,1863,242,307,103
3586,5003,The Exploding Girl,Drama,2009,2000,79,6.3,Bradley Rust Gray,Zoe Kazan,Mark Rendall,Jordan Scovel,0.02,1819,2067,2159,2041,649
3587,1366,The Express,"Biography,Drama,Sport",2008,2000,130,7.3,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,9.59,744,484,2386,1092,473
3588,3531,The Extra Man,Comedy,2010,2010,108,5.9,Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,0.45,232,1253,2140,1240,479
